numero_uai,adresse_uai,localite_acheminement_uai,code_postal_uai,x_L93_ref,y_L93_ref,y_WGS84_ref,x_WGS84_ref,label,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
0681815D,52 AVENUE DE LA RÉPUBLIQUE CLINIQUESAINTANNE,COLMAR CEDEX,68017,1023799.2,6783795.4,48.07424624390209,7.3499509036506305,CLINIQUESAINTANNE,48.074246,7.349951,52 Avenue de la République 68000 Colmar,0.55,housenumber,68066_3490_00052,52,Avenue de la République,,68000,Colmar,"68, Haut-Rhin, Grand Est",68066,,,
0421742R,14 PLACE GIRODET CLINIQUESAINTANNE,ST ETIENNE,42000,807914.2,6484115.5,45.44798788190568,4.380589476799199,CLINIQUESAINTANNE,45.448031,4.381022,14 Place Girodet 42000 Saint-Étienne,0.7,housenumber,42218_4010_00014,14,Place Girodet,,42000,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,
0351762A,1 RUE LE GENTIL CLINIQUESAINTANNE,ST MALO,35400,332135.4,6849197.7,48.63818869901566,-1.9959792885538368,CLINIQUESAINTANNE,48.637963,-1.996228,1 Rue le Gentil 35400 Saint-Malo,0.67,housenumber,35288_4990_00001,1,Rue le Gentil,,35400,Saint-Malo,"35, Ille-et-Vilaine, Bretagne",35288,,,
0070940J,RUE DU QUAI CLINIQUESAINTANNE,GLUN,7300,844883.6,6436779.3,45.01506177895445,4.839299725074611,CLINIQUESAINTANNE,45.014997,4.83955,Rue du Quai 07300 Glun,0.46,street,07097_0018,,Rue du Quai,,07300,Glun,"07, Ardèche, Auvergne-Rhône-Alpes",07097,,,
0870594Y,RUE GEORGES-EMMANUEL CLANCIER CLINIQUESAINTANNE,AIXE SUR VIENNE,87700,555130.0,6523782.7,45.79826946480093,1.134787465702781,CLINIQUESAINTANNE,45.798269,1.134787,Rue Georges Emmanuel Clancier 87700 Aixe-sur-Vienne,0.71,street,87001_0225,,Rue Georges Emmanuel Clancier,,87700,Aixe-sur-Vienne,"87, Haute-Vienne, Nouvelle-Aquitaine",87001,,,
0381179A,18 RUE DANIÈLE CASANOVA CLINIQUESAINTANNE,SALAISE SUR SANNE,38150,842523.4,6473223.7,45.34361662840659,4.820009629759012,CLINIQUESAINTANNE,45.343653,4.820183,18 Rue Danielle Casanova 38150 Salaise-sur-Sanne,0.69,housenumber,38468_0115_00018,18,Rue Danielle Casanova,,38150,Salaise-sur-Sanne,"38, Isère, Auvergne-Rhône-Alpes",38468,,,
0573620A,30 RUE RAYMOND MONDON CLINIQUESAINTANNE,RONCOURT,57860,921412.9,6904468.7,49.20159488701415,6.038470401532119,CLINIQUESAINTANNE,49.201741,6.038614,30 Rue Raymond Mondon 57860 Roncourt,0.65,housenumber,57593_0030_00030,30,Rue Raymond Mondon,,57860,Roncourt,"57, Moselle, Grand Est",57593,,,
0601886Z,15 RUE DU MERLE CLINIQUESAINTANNE,NOYON,60400,699389.3,6942373.0,49.58059100499727,2.9915595377240005,CLINIQUESAINTANNE,49.580954,2.991832,15 Rue du Merle 60400 Noyon,0.59,housenumber,60471_0890_00015,15,Rue du Merle,,60400,Noyon,"60, Oise, Hauts-de-France",60471,,,
0311695Z,6 RUE DE LA SARTHE CLINIQUESAINTANNE,TOULOUSE,31100,571827.1,6275907.9,43.57064715067767,1.413799948115106,CLINIQUESAINTANNE,43.570382,1.413696,6 Rue de la Sarthe 31100 Toulouse,0.65,housenumber,31555_8156_00006,6,Rue de la Sarthe,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
0280287K,16 RUE DE LA MAIRIE CLINIQUESAINTANNE,FRESNAY LE COMTE,28360,587008.2,6801395.4,48.303072034312095,1.4761404978960715,CLINIQUESAINTANNE,48.302678,1.476029,16 Rue de la Mairie 28360 Fresnay-le-Comte,0.67,housenumber,28162_0051_00016,16,Rue de la Mairie,,28360,Fresnay-le-Comte,"28, Eure-et-Loir, Centre-Val de Loire",28162,,,
