numero_uai,adresse_uai,localite_acheminement_uai,code_postal_uai,x_L93_ref,y_L93_ref,y_WGS84_ref,x_WGS84_ref,label,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
0681815D,ETAGE 52 AVENUE DE LA RÉPUBLIQUE,COLMAR CEDEX,68017,1023799.2,6783795.4,48.07424624390209,7.3499509036506305,ETAGE,48.074246,7.349951,52 Avenue de la République 68000 Colmar,0.66,housenumber,68066_3490_00052,52,Avenue de la République,,68000,Colmar,"68, Haut-Rhin, Grand Est",68066,,,
0421742R,ETAGE 14 PLACE GIRODET,ST ETIENNE,42000,807914.2,6484115.5,45.44798788190568,4.380589476799199,ETAGE,45.448031,4.381022,14 Place Girodet 42000 Saint-Étienne,0.73,housenumber,42218_4010_00014,14,Place Girodet,,42000,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,
0351762A,ETAGE 1 RUE LE GENTIL,ST MALO,35400,332135.4,6849197.7,48.63818869901566,-1.9959792885538368,ETAGE,48.637963,-1.996228,1 Rue le Gentil 35400 Saint-Malo,0.7,housenumber,35288_4990_00001,1,Rue le Gentil,,35400,Saint-Malo,"35, Ille-et-Vilaine, Bretagne",35288,,,
0070940J,ETAGE RUE DU QUAI,GLUN,7300,844883.6,6436779.3,45.01506177895445,4.839299725074611,ETAGE,45.014997,4.83955,Rue du Quai 07300 Glun,0.65,street,07097_0018,,Rue du Quai,,07300,Glun,"07, Ardèche, Auvergne-Rhône-Alpes",07097,,,
0870594Y,ETAGE RUE GEORGES-EMMANUEL CLANCIER,AIXE SUR VIENNE,87700,555130.0,6523782.7,45.79826946480093,1.134787465702781,ETAGE,45.798269,1.134787,Rue Georges Emmanuel Clancier 87700 Aixe-sur-Vienne,0.85,street,87001_0225,,Rue Georges Emmanuel Clancier,,87700,Aixe-sur-Vienne,"87, Haute-Vienne, Nouvelle-Aquitaine",87001,,,
0381179A,ETAGE 18 RUE DANIÈLE CASANOVA,SALAISE SUR SANNE,38150,842523.4,6473223.7,45.34361662840659,4.820009629759012,ETAGE,45.343653,4.820183,18 Rue Danielle Casanova 38150 Salaise-sur-Sanne,0.84,housenumber,38468_0115_00018,18,Rue Danielle Casanova,,38150,Salaise-sur-Sanne,"38, Isère, Auvergne-Rhône-Alpes",38468,,,
0573620A,ETAGE 30 RUE RAYMOND MONDON,RONCOURT,57860,921412.9,6904468.7,49.20159488701415,6.038470401532119,ETAGE,49.201741,6.038614,30 Rue Raymond Mondon 57860 Roncourt,0.82,housenumber,57593_0030_00030,30,Rue Raymond Mondon,,57860,Roncourt,"57, Moselle, Grand Est",57593,,,
0601886Z,ETAGE 15 RUE DU MERLE,NOYON,60400,699389.3,6942373.0,49.58059100499727,2.9915595377240005,ETAGE,49.580954,2.991832,15 Rue du Merle 60400 Noyon,0.79,housenumber,60471_0890_00015,15,Rue du Merle,,60400,Noyon,"60, Oise, Hauts-de-France",60471,,,
0311695Z,ETAGE 6 RUE DE LA SARTHE,TOULOUSE,31100,571827.1,6275907.9,43.57064715067767,1.413799948115106,ETAGE,43.570382,1.413696,6 Rue de la Sarthe 31100 Toulouse,0.83,housenumber,31555_8156_00006,6,Rue de la Sarthe,,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
0280287K,ETAGE 16 RUE DE LA MAIRIE,FRESNAY LE COMTE,28360,587008.2,6801395.4,48.303072034312095,1.4761404978960715,ETAGE,48.302678,1.476029,16 Rue de la Mairie 28360 Fresnay-le-Comte,0.83,housenumber,28162_0051_00016,16,Rue de la Mairie,,28360,Fresnay-le-Comte,"28, Eure-et-Loir, Centre-Val de Loire",28162,,,
0681786X,ETAGE 6 RUE SCHAEDELIN,COLMAR,68000,1022836.2,6784607.3,48.08201766761589,7.337638469563873,ETAGE,48.082018,7.337639,6 Rue Henri Schaedelin 68000 Colmar,0.7,housenumber,68066_1690_00006,6,Rue Henri Schaedelin,,68000,Colmar,"68, Haut-Rhin, Grand Est",68066,,,
0711874B,ETAGE 16 RUE GUILLEMINOT,DIGOIN,71160,775131.5,6598209.9,46.4796856806796,3.979341354474461,ETAGE,46.479686,3.979341,16 Rue Julien Marius Guilleminot 71160 Digoin,0.59,housenumber,71176_0580_00016,16,Rue Julien Marius Guilleminot,,71160,Digoin,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71176,,,
0290900W,ETAGE RUE JEAN MOULIN,LE RELECQ KERHUON,29480,153471.3,6837764.6,48.40964439690782,-4.396030668603512,ETAGE,48.411156,-4.404485,rue Jean Mermoz 29480 Le Relecq-Kerhuon,0.67,street,29235_0458,,rue Jean Mermoz,,29480,Le Relecq-Kerhuon,"29, Finistère, Bretagne",29235,,,
